air_temp,dhi,ghi,wind_speed_10m,period_end,period
8,0,0,1.8,2024-02-28T23:00:00Z,PT60M
7,0,0,1.6,2024-02-29T00:00:00Z,PT60M
7,0,0,1.7,2024-02-29T01:00:00Z,PT60M
6,0,0,1.6,2024-02-29T02:00:00Z,PT60M
6,0,0,1.3,2024-02-29T03:00:00Z,PT60M
6,0,0,1.4,2024-02-29T04:00:00Z,PT60M
6,0,0,1.6,2024-02-29T05:00:00Z,PT60M
5,2,2,1.6,2024-02-29T06:00:00Z,PT60M
6,54,61,1.3,2024-02-29T07:00:00Z,PT60M
7,118,187,0.9,2024-02-29T08:00:00Z,PT60M
9,164,314,0.7,2024-02-29T09:00:00Z,PT60M
11,190,419,0.8,2024-02-29T10:00:00Z,PT60M
13,208,472,1.2,2024-02-29T11:00:00Z,PT60M
14,210,476,2.1,2024-02-29T12:00:00Z,PT60M
15,197,429,2.9,2024-02-29T13:00:00Z,PT60M
15,168,337,3.3,2024-02-29T14:00:00Z,PT60M
16,125,212,3.5,2024-02-29T15:00:00Z,PT60M
15,64,83,3,2024-02-29T16:00:00Z,PT60M
14,4,4,2.4,2024-02-29T17:00:00Z,PT60M
13,0,0,2.4,2024-02-29T18:00:00Z,PT60M
12,0,0,2.4,2024-02-29T19:00:00Z,PT60M
12,0,0,2.6,2024-02-29T20:00:00Z,PT60M
11,0,0,2.9,2024-02-29T21:00:00Z,PT60M
11,0,0,2.8,2024-02-29T22:00:00Z,PT60M
10,0,0,2.5,2024-02-29T23:00:00Z,PT60M
9,0,0,2.3,2024-03-01T00:00:00Z,PT60M
8,0,0,2.2,2024-03-01T01:00:00Z,PT60M
8,0,0,2.8,2024-03-01T02:00:00Z,PT60M
8,0,0,2.9,2024-03-01T03:00:00Z,PT60M
8,0,0,2.4,2024-03-01T04:00:00Z,PT60M
8,0,0,2.5,2024-03-01T05:00:00Z,PT60M
8,0,0,2.8,2024-03-01T06:00:00Z,PT60M
9,14,14,3.3,2024-03-01T07:00:00Z,PT60M
10,74,74,3.9,2024-03-01T08:00:00Z,PT60M
11,79,79,4.5,2024-03-01T09:00:00Z,PT60M
12,108,108,4.2,2024-03-01T10:00:00Z,PT60M
12,94,94,3.4,2024-03-01T11:00:00Z,PT60M
11,102,102,3.3,2024-03-01T12:00:00Z,PT60M
11,87,87,3.3,2024-03-01T13:00:00Z,PT60M
11,58,58,3.5,2024-03-01T14:00:00Z,PT60M
11,68,68,3.7,2024-03-01T15:00:00Z,PT60M
11,32,32,3.6,2024-03-01T16:00:00Z,PT60M
11,3,3,3.5,2024-03-01T17:00:00Z,PT60M
11,0,0,3.3,2024-03-01T18:00:00Z,PT60M
11,0,0,2.9,2024-03-01T19:00:00Z,PT60M
10,0,0,2.4,2024-03-01T20:00:00Z,PT60M
10,0,0,2.2,2024-03-01T21:00:00Z,PT60M
9,0,0,1.9,2024-03-01T22:00:00Z,PT60M
8,0,0,2,2024-03-01T23:00:00Z,PT60M
7,0,0,2.3,2024-03-02T00:00:00Z,PT60M
6,0,0,2.1,2024-03-02T01:00:00Z,PT60M
6,0,0,1.6,2024-03-02T02:00:00Z,PT60M
5,0,0,1.6,2024-03-02T03:00:00Z,PT60M
5,0,0,1.8,2024-03-02T04:00:00Z,PT60M
5,0,0,2,2024-03-02T05:00:00Z,PT60M
6,1,1,2.4,2024-03-02T06:00:00Z,PT60M
6,15,15,2.8,2024-03-02T07:00:00Z,PT60M
7,79,79,3,2024-03-02T08:00:00Z,PT60M
7,182,182,3.4,2024-03-02T09:00:00Z,PT60M
9,270,272,3.8,2024-03-02T10:00:00Z,PT60M
10,228,228,4.2,2024-03-02T11:00:00Z,PT60M
10,171,171,4.6,2024-03-02T12:00:00Z,PT60M
10,134,134,4.6,2024-03-02T13:00:00Z,PT60M
10,117,117,4.5,2024-03-02T14:00:00Z,PT60M
10,105,105,4.5,2024-03-02T15:00:00Z,PT60M
10,65,65,4.3,2024-03-02T16:00:00Z,PT60M
10,7,7,4.1,2024-03-02T17:00:00Z,PT60M
9,0,0,4,2024-03-02T18:00:00Z,PT60M
9,0,0,4,2024-03-02T19:00:00Z,PT60M
9,0,0,4.1,2024-03-02T20:00:00Z,PT60M
8,0,0,4.2,2024-03-02T21:00:00Z,PT60M
8,0,0,4.1,2024-03-02T22:00:00Z,PT60M
8,0,0,4,2024-03-02T23:00:00Z,PT60M
8,0,0,4.3,2024-03-03T00:00:00Z,PT60M
8,0,0,4.7,2024-03-03T01:00:00Z,PT60M
8,0,0,4.9,2024-03-03T02:00:00Z,PT60M
8,0,0,4.9,2024-03-03T03:00:00Z,PT60M
7,0,0,5,2024-03-03T04:00:00Z,PT60M
7,0,0,5.1,2024-03-03T05:00:00Z,PT60M
8,5,5,5.2,2024-03-03T06:00:00Z,PT60M
8,43,112,5.2,2024-03-03T07:00:00Z,PT60M
10,67,270,6,2024-03-03T08:00:00Z,PT60M
12,75,414,6.9,2024-03-03T09:00:00Z,PT60M
13,78,522,7,2024-03-03T10:00:00Z,PT60M
15,80,581,7,2024-03-03T11:00:00Z,PT60M
16,81,585,7.2,2024-03-03T12:00:00Z,PT60M
16,90,527,7.1,2024-03-03T13:00:00Z,PT60M
16,74,435,6.7,2024-03-03T14:00:00Z,PT60M
16,66,295,6.1,2024-03-03T15:00:00Z,PT60M
16,54,130,5.7,2024-03-03T16:00:00Z,PT60M
14,10,13,5.5,2024-03-03T17:00:00Z,PT60M
13,0,0,5.3,2024-03-03T18:00:00Z,PT60M
12,0,0,5.1,2024-03-03T19:00:00Z,PT60M
11,0,0,5,2024-03-03T20:00:00Z,PT60M
11,0,0,5,2024-03-03T21:00:00Z,PT60M
10,0,0,4.7,2024-03-03T22:00:00Z,PT60M
10,0,0,4.6,2024-03-03T23:00:00Z,PT60M
10,0,0,4.8,2024-03-04T00:00:00Z,PT60M
9,0,0,4.7,2024-03-04T01:00:00Z,PT60M
9,0,0,4.4,2024-03-04T02:00:00Z,PT60M
8,0,0,4,2024-03-04T03:00:00Z,PT60M
7,0,0,3.5,2024-03-04T04:00:00Z,PT60M
7,0,0,2.9,2024-03-04T05:00:00Z,PT60M
6,6,7,2.5,2024-03-04T06:00:00Z,PT60M
7,54,107,2.5,2024-03-04T07:00:00Z,PT60M
9,93,260,2.8,2024-03-04T08:00:00Z,PT60M
11,120,398,3,2024-03-04T09:00:00Z,PT60M
13,138,501,3.1,2024-03-04T10:00:00Z,PT60M
15,149,557,3,2024-03-04T11:00:00Z,PT60M
16,134,567,2.9,2024-03-04T12:00:00Z,PT60M
17,110,525,2.9,2024-03-04T13:00:00Z,PT60M
17,97,426,2.6,2024-03-04T14:00:00Z,PT60M
17,78,290,2,2024-03-04T15:00:00Z,PT60M
17,51,135,1.7,2024-03-04T16:00:00Z,PT60M
16,10,15,2.4,2024-03-04T17:00:00Z,PT60M
14,0,0,2.8,2024-03-04T18:00:00Z,PT60M
13,0,0,2.7,2024-03-04T19:00:00Z,PT60M
12,0,0,2.5,2024-03-04T20:00:00Z,PT60M
11,0,0,2.5,2024-03-04T21:00:00Z,PT60M
9,0,0,2.5,2024-03-04T22:00:00Z,PT60M
8,0,0,2.5,2024-03-04T23:00:00Z,PT60M
8,0,0,2.9,2024-03-05T00:00:00Z,PT60M
7,0,0,2.8,2024-03-05T01:00:00Z,PT60M
7,0,0,2.7,2024-03-05T02:00:00Z,PT60M
6,0,0,2.6,2024-03-05T03:00:00Z,PT60M
6,0,0,2.6,2024-03-05T04:00:00Z,PT60M
6,0,0,2.6,2024-03-05T05:00:00Z,PT60M
5,6,6,2.9,2024-03-05T06:00:00Z,PT60M
6,63,91,3.1,2024-03-05T07:00:00Z,PT60M
8,138,220,3.5,2024-03-05T08:00:00Z,PT60M
10,239,290,3.8,2024-03-05T09:00:00Z,PT60M
11,261,386,3.3,2024-03-05T10:00:00Z,PT60M
12,167,545,3,2024-03-05T11:00:00Z,PT60M
13,268,310,3.3,2024-03-05T12:00:00Z,PT60M
13,280,350,3.4,2024-03-05T13:00:00Z,PT60M
13,168,379,3.5,2024-03-05T14:00:00Z,PT60M
13,122,256,3.5,2024-03-05T15:00:00Z,PT60M
12,68,117,3.2,2024-03-05T16:00:00Z,PT60M
11,11,12,2.7,2024-03-05T17:00:00Z,PT60M
9,0,0,2.4,2024-03-05T18:00:00Z,PT60M
8,0,0,2.4,2024-03-05T19:00:00Z,PT60M
8,0,0,2.5,2024-03-05T20:00:00Z,PT60M
7,0,0,2.6,2024-03-05T21:00:00Z,PT60M
7,0,0,2.4,2024-03-05T22:00:00Z,PT60M
6,0,0,2.3,2024-03-05T23:00:00Z,PT60M
5,0,0,2.3,2024-03-06T00:00:00Z,PT60M
5,0,0,2.4,2024-03-06T01:00:00Z,PT60M
5,0,0,2.5,2024-03-06T02:00:00Z,PT60M
4,0,0,2.9,2024-03-06T03:00:00Z,PT60M
4,0,0,3.2,2024-03-06T04:00:00Z,PT60M
4,0,0,3.4,2024-03-06T05:00:00Z,PT60M
4,8,8,3.4,2024-03-06T06:00:00Z,PT60M
4,55,121,3.7,2024-03-06T07:00:00Z,PT60M
6,82,283,3.9,2024-03-06T08:00:00Z,PT60M
8,97,427,3.9,2024-03-06T09:00:00Z,PT60M
9,105,534,4,2024-03-06T10:00:00Z,PT60M
11,109,593,4.5,2024-03-06T11:00:00Z,PT60M
11,120,592,4.9,2024-03-06T12:00:00Z,PT60M
12,127,536,5.2,2024-03-06T13:00:00Z,PT60M
12,116,435,5.4,2024-03-06T14:00:00Z,PT60M
11,94,297,5.3,2024-03-06T15:00:00Z,PT60M
10,62,139,4.9,2024-03-06T16:00:00Z,PT60M
9,12,17,4.5,2024-03-06T17:00:00Z,PT60M
8,0,0,4.5,2024-03-06T18:00:00Z,PT60M
7,0,0,4.6,2024-03-06T19:00:00Z,PT60M
6,0,0,4.7,2024-03-06T20:00:00Z,PT60M
6,0,0,4.8,2024-03-06T21:00:00Z,PT60M
5,0,0,4.5,2024-03-06T22:00:00Z,PT60M
5,0,0,4.4,2024-03-06T23:00:00Z,PT60M
5,0,0,4.7,2024-03-07T00:00:00Z,PT60M
5,0,0,4.7,2024-03-07T01:00:00Z,PT60M
5,0,0,4.6,2024-03-07T02:00:00Z,PT60M
5,0,0,4.4,2024-03-07T03:00:00Z,PT60M
5,0,0,4.3,2024-03-07T04:00:00Z,PT60M
5,0,0,4.3,2024-03-07T05:00:00Z,PT60M
5,5,5,4.4,2024-03-07T06:00:00Z,PT60M
5,54,54,4.5,2024-03-07T07:00:00Z,PT60M
5,121,121,4.8,2024-03-07T08:00:00Z,PT60M
5,202,203,4.9,2024-03-07T09:00:00Z,PT60M
5,156,156,4.3,2024-03-07T10:00:00Z,PT60M
6,164,164,3.5,2024-03-07T11:00:00Z,PT60M
7,165,165,3.3,2024-03-07T12:00:00Z,PT60M
7,127,127,3.3,2024-03-07T13:00:00Z,PT60M
7,161,161,3.2,2024-03-07T14:00:00Z,PT60M
7,132,132,3,2024-03-07T15:00:00Z,PT60M
6,64,64,2.9,2024-03-07T16:00:00Z,PT60M
6,10,10,2.7,2024-03-07T17:00:00Z,PT60M
5,0,0,2.7,2024-03-07T18:00:00Z,PT60M
5,0,0,2.8,2024-03-07T19:00:00Z,PT60M
5,0,0,2.7,2024-03-07T20:00:00Z,PT60M
5,0,0,2.5,2024-03-07T21:00:00Z,PT60M
4,0,0,1.9,2024-03-07T22:00:00Z,PT60M
4,0,0,1.5,2024-03-07T23:00:00Z,PT60M
4,0,0,1.4,2024-03-08T00:00:00Z,PT60M
4,0,0,1.5,2024-03-08T01:00:00Z,PT60M
4,0,0,1.5,2024-03-08T02:00:00Z,PT60M
4,0,0,1.4,2024-03-08T03:00:00Z,PT60M
4,0,0,1.3,2024-03-08T04:00:00Z,PT60M
4,0,0,1.5,2024-03-08T05:00:00Z,PT60M
4,7,7,1.7,2024-03-08T06:00:00Z,PT60M
4,38,38,2,2024-03-08T07:00:00Z,PT60M
4,65,65,2.5,2024-03-08T08:00:00Z,PT60M
5,106,106,2.5,2024-03-08T09:00:00Z,PT60M
5,97,97,2.1,2024-03-08T10:00:00Z,PT60M
6,139,139,2,2024-03-08T11:00:00Z,PT60M
6,116,116,2.4,2024-03-08T12:00:00Z,PT60M
7,70,70,2.9,2024-03-08T13:00:00Z,PT60M
7,172,172,3.2,2024-03-08T14:00:00Z,PT60M
7,160,160,3.3,2024-03-08T15:00:00Z,PT60M
7,91,98,3,2024-03-08T16:00:00Z,PT60M
6,12,12,2.5,2024-03-08T17:00:00Z,PT60M
6,0,0,2.6,2024-03-08T18:00:00Z,PT60M
6,0,0,2.9,2024-03-08T19:00:00Z,PT60M
6,0,0,3.1,2024-03-08T20:00:00Z,PT60M
5,0,0,3.5,2024-03-08T21:00:00Z,PT60M
5,0,0,3.6,2024-03-08T22:00:00Z,PT60M
5,0,0,3.8,2024-03-08T23:00:00Z,PT60M
5,0,0,4.2,2024-03-09T00:00:00Z,PT60M
5,0,0,4.5,2024-03-09T01:00:00Z,PT60M
5,0,0,4.7,2024-03-09T02:00:00Z,PT60M
5,0,0,5,2024-03-09T03:00:00Z,PT60M
5,0,0,5.4,2024-03-09T04:00:00Z,PT60M
5,0,0,5.5,2024-03-09T05:00:00Z,PT60M
5,3,3,5.9,2024-03-09T06:00:00Z,PT60M
5,20,20,7,2024-03-09T07:00:00Z,PT60M
6,58,58,7.7,2024-03-09T08:00:00Z,PT60M
7,167,167,7.8,2024-03-09T09:00:00Z,PT60M
8,301,303,7.7,2024-03-09T10:00:00Z,PT60M
9,278,278,7.5,2024-03-09T11:00:00Z,PT60M
10,126,126,7.5,2024-03-09T12:00:00Z,PT60M
10,131,131,7.5,2024-03-09T13:00:00Z,PT60M
10,218,218,7.3,2024-03-09T14:00:00Z,PT60M
10,141,147,7,2024-03-09T15:00:00Z,PT60M
10,64,64,6.6,2024-03-09T16:00:00Z,PT60M
10,16,16,6.2,2024-03-09T17:00:00Z,PT60M
10,0,0,6.1,2024-03-09T18:00:00Z,PT60M
9,0,0,6.3,2024-03-09T19:00:00Z,PT60M
9,0,0,6.3,2024-03-09T20:00:00Z,PT60M
9,0,0,6.2,2024-03-09T21:00:00Z,PT60M
9,0,0,6,2024-03-09T22:00:00Z,PT60M
9,0,0,5.9,2024-03-09T23:00:00Z,PT60M
9,0,0,5.9,2024-03-10T00:00:00Z,PT60M
9,0,0,6.1,2024-03-10T01:00:00Z,PT60M
9,0,0,6.2,2024-03-10T02:00:00Z,PT60M
9,0,0,6,2024-03-10T03:00:00Z,PT60M
9,0,0,6.1,2024-03-10T04:00:00Z,PT60M
9,0,0,6.2,2024-03-10T05:00:00Z,PT60M
9,3,3,6.3,2024-03-10T06:00:00Z,PT60M
9,27,27,6.4,2024-03-10T07:00:00Z,PT60M
9,108,108,7,2024-03-10T08:00:00Z,PT60M
10,216,331,7.9,2024-03-10T09:00:00Z,PT60M
11,234,458,8.2,2024-03-10T10:00:00Z,PT60M
13,211,511,8.4,2024-03-10T11:00:00Z,PT60M
14,315,435,8.6,2024-03-10T12:00:00Z,PT60M
15,193,193,9,2024-03-10T13:00:00Z,PT60M
15,87,87,8.5,2024-03-10T14:00:00Z,PT60M
15,81,81,7.6,2024-03-10T15:00:00Z,PT60M
14,48,48,7.1,2024-03-10T16:00:00Z,PT60M
14,12,12,6.7,2024-03-10T17:00:00Z,PT60M
13,0,0,6.4,2024-03-10T18:00:00Z,PT60M
13,0,0,6.3,2024-03-10T19:00:00Z,PT60M
13,0,0,6.2,2024-03-10T20:00:00Z,PT60M
13,0,0,6,2024-03-10T21:00:00Z,PT60M
13,0,0,5.3,2024-03-10T22:00:00Z,PT60M
13,0,0,5,2024-03-10T23:00:00Z,PT60M
13,0,0,5.4,2024-03-11T00:00:00Z,PT60M
12,0,0,6,2024-03-11T01:00:00Z,PT60M
12,0,0,5.8,2024-03-11T02:00:00Z,PT60M
12,0,0,4.8,2024-03-11T03:00:00Z,PT60M
11,0,0,3.7,2024-03-11T04:00:00Z,PT60M
11,0,0,3.3,2024-03-11T05:00:00Z,PT60M
10,8,8,3.5,2024-03-11T06:00:00Z,PT60M
10,75,75,3.3,2024-03-11T07:00:00Z,PT60M
11,101,101,2.5,2024-03-11T08:00:00Z,PT60M
12,167,167,2.4,2024-03-11T09:00:00Z,PT60M
12,174,174,3.2,2024-03-11T10:00:00Z,PT60M
12,174,174,3.9,2024-03-11T11:00:00Z,PT60M
12,95,95,4.1,2024-03-11T12:00:00Z,PT60M
11,88,88,3.6,2024-03-11T13:00:00Z,PT60M
11,114,114,3.1,2024-03-11T14:00:00Z,PT60M
10,96,96,3.2,2024-03-11T15:00:00Z,PT60M
10,44,44,3.4,2024-03-11T16:00:00Z,PT60M
10,9,9,3.2,2024-03-11T17:00:00Z,PT60M
10,0,0,3,2024-03-11T18:00:00Z,PT60M
10,0,0,3,2024-03-11T19:00:00Z,PT60M
10,0,0,3.2,2024-03-11T20:00:00Z,PT60M
9,0,0,3.4,2024-03-11T21:00:00Z,PT60M
9,0,0,3,2024-03-11T22:00:00Z,PT60M
9,0,0,3.1,2024-03-11T23:00:00Z,PT60M
9,0,0,3.5,2024-03-12T00:00:00Z,PT60M
9,0,0,3.4,2024-03-12T01:00:00Z,PT60M
9,0,0,3.2,2024-03-12T02:00:00Z,PT60M
9,0,0,3.1,2024-03-12T03:00:00Z,PT60M
9,0,0,3.2,2024-03-12T04:00:00Z,PT60M
9,0,0,3.3,2024-03-12T05:00:00Z,PT60M
8,6,6,3.3,2024-03-12T06:00:00Z,PT60M
9,23,23,3.4,2024-03-12T07:00:00Z,PT60M
9,35,35,3.9,2024-03-12T08:00:00Z,PT60M
8,108,108,4.4,2024-03-12T09:00:00Z,PT60M
8,139,139,4.5,2024-03-12T10:00:00Z,PT60M
9,146,146,5.8,2024-03-12T11:00:00Z,PT60M
9,135,135,7.4,2024-03-12T12:00:00Z,PT60M
8,119,119,7.7,2024-03-12T13:00:00Z,PT60M
8,181,181,7.5,2024-03-12T14:00:00Z,PT60M
8,133,133,7.1,2024-03-12T15:00:00Z,PT60M
8,78,78,7,2024-03-12T16:00:00Z,PT60M
9,13,13,6.8,2024-03-12T17:00:00Z,PT60M
9,0,0,6.4,2024-03-12T18:00:00Z,PT60M
9,0,0,6.1,2024-03-12T19:00:00Z,PT60M
9,0,0,5.8,2024-03-12T20:00:00Z,PT60M
9,0,0,5.5,2024-03-12T21:00:00Z,PT60M
9,0,0,5.3,2024-03-12T22:00:00Z,PT60M
9,0,0,5.4,2024-03-12T23:00:00Z,PT60M
9,0,0,5.6,2024-03-13T00:00:00Z,PT60M
9,0,0,5.7,2024-03-13T01:00:00Z,PT60M
8,0,0,5.5,2024-03-13T02:00:00Z,PT60M
8,0,0,5.1,2024-03-13T03:00:00Z,PT60M
8,0,0,5.1,2024-03-13T04:00:00Z,PT60M
8,0,0,5.1,2024-03-13T05:00:00Z,PT60M
8,10,10,5.1,2024-03-13T06:00:00Z,PT60M
8,53,53,5,2024-03-13T07:00:00Z,PT60M
9,169,170,5.2,2024-03-13T08:00:00Z,PT60M
10,277,297,5.6,2024-03-13T09:00:00Z,PT60M
11,272,458,5.9,2024-03-13T10:00:00Z,PT60M
12,281,513,6.1,2024-03-13T11:00:00Z,PT60M
13,258,264,6,2024-03-13T12:00:00Z,PT60M
13,203,373,6,2024-03-13T13:00:00Z,PT60M
13,198,275,5.7,2024-03-13T14:00:00Z,PT60M
13,121,121,5,2024-03-13T15:00:00Z,PT60M
13,94,94,4.1,2024-03-13T16:00:00Z,PT60M
12,21,21,3,2024-03-13T17:00:00Z,PT60M
11,0,0,2.3,2024-03-13T18:00:00Z,PT60M
9,0,0,2.2,2024-03-13T19:00:00Z,PT60M
9,0,0,2.3,2024-03-13T20:00:00Z,PT60M
9,0,0,2.3,2024-03-13T21:00:00Z,PT60M
8,0,0,2.2,2024-03-13T22:00:00Z,PT60M
7,0,0,2,2024-03-13T23:00:00Z,PT60M
7,0,0,2.1,2024-03-14T00:00:00Z,PT60M
7,0,0,2.1,2024-03-14T01:00:00Z,PT60M
6,0,0,2.1,2024-03-14T02:00:00Z,PT60M
5,0,0,2.1,2024-03-14T03:00:00Z,PT60M
5,0,0,1.9,2024-03-14T04:00:00Z,PT60M
5,0,0,1.7,2024-03-14T05:00:00Z,PT60M
5,14,14,1.7,2024-03-14T06:00:00Z,PT60M
6,82,135,1.7,2024-03-14T07:00:00Z,PT60M
8,118,310,1.6,2024-03-14T08:00:00Z,PT60M
10,143,455,1.4,2024-03-14T09:00:00Z,PT60M
12,155,563,0.8,2024-03-14T10:00:00Z,PT60M
13,165,618,0.3,2024-03-14T11:00:00Z,PT60M
13,261,550,0.8,2024-03-14T12:00:00Z,PT60M
13,159,564,1.2,2024-03-14T13:00:00Z,PT60M
14,165,445,1.6,2024-03-14T14:00:00Z,PT60M
14,149,255,1.7,2024-03-14T15:00:00Z,PT60M
13,97,97,1.4,2024-03-14T16:00:00Z,PT60M
13,23,26,0.9,2024-03-14T17:00:00Z,PT60M
11,0,0,0.5,2024-03-14T18:00:00Z,PT60M
10,0,0,0.4,2024-03-14T19:00:00Z,PT60M
9,0,0,1,2024-03-14T20:00:00Z,PT60M
8,0,0,1.6,2024-03-14T21:00:00Z,PT60M
8,0,0,1.9,2024-03-14T22:00:00Z,PT60M
7,0,0,2.1,2024-03-14T23:00:00Z,PT60M
6,0,0,2.4,2024-03-15T00:00:00Z,PT60M
5,0,0,2.5,2024-03-15T01:00:00Z,PT60M
5,0,0,2.4,2024-03-15T02:00:00Z,PT60M
4,0,0,2.3,2024-03-15T03:00:00Z,PT60M
4,0,0,2.3,2024-03-15T04:00:00Z,PT60M
4,0,0,2.3,2024-03-15T05:00:00Z,PT60M
4,20,30,2,2024-03-15T06:00:00Z,PT60M
6,70,163,1.7,2024-03-15T07:00:00Z,PT60M
8,103,323,1.9,2024-03-15T08:00:00Z,PT60M
11,124,463,2.3,2024-03-15T09:00:00Z,PT60M
12,139,565,2.6,2024-03-15T10:00:00Z,PT60M
14,150,619,2.9,2024-03-15T11:00:00Z,PT60M
15,155,617,3.1,2024-03-15T12:00:00Z,PT60M
15,204,522,3.3,2024-03-15T13:00:00Z,PT60M
15,240,375,3.3,2024-03-15T14:00:00Z,PT60M
15,144,297,3.2,2024-03-15T15:00:00Z,PT60M
15,105,112,2.6,2024-03-15T16:00:00Z,PT60M
14,21,27,2.3,2024-03-15T17:00:00Z,PT60M
13,0,0,2.3,2024-03-15T18:00:00Z,PT60M
12,0,0,2.3,2024-03-15T19:00:00Z,PT60M
11,0,0,2.4,2024-03-15T20:00:00Z,PT60M
10,0,0,2.2,2024-03-15T21:00:00Z,PT60M
10,0,0,2.1,2024-03-15T22:00:00Z,PT60M
10,0,0,1.9,2024-03-15T23:00:00Z,PT60M
10,0,0,1.8,2024-03-16T00:00:00Z,PT60M
10,0,0,1.7,2024-03-16T01:00:00Z,PT60M
9,0,0,1.6,2024-03-16T02:00:00Z,PT60M
9,0,0,1.6,2024-03-16T03:00:00Z,PT60M
8,0,0,1.4,2024-03-16T04:00:00Z,PT60M
9,0,0,1.2,2024-03-16T05:00:00Z,PT60M
9,11,11,1,2024-03-16T06:00:00Z,PT60M
10,63,63,1.1,2024-03-16T07:00:00Z,PT60M
11,118,118,1.7,2024-03-16T08:00:00Z,PT60M
12,205,205,2.6,2024-03-16T09:00:00Z,PT60M
14,284,409,3.8,2024-03-16T10:00:00Z,PT60M
15,327,442,4.6,2024-03-16T11:00:00Z,PT60M
16,201,584,4.7,2024-03-16T12:00:00Z,PT60M
17,255,474,4.3,2024-03-16T13:00:00Z,PT60M
17,162,448,3.7,2024-03-16T14:00:00Z,PT60M
17,186,256,3,2024-03-16T15:00:00Z,PT60M
16,88,98,2.7,2024-03-16T16:00:00Z,PT60M
15,24,32,2.8,2024-03-16T17:00:00Z,PT60M
14,0,0,3.1,2024-03-16T18:00:00Z,PT60M
13,0,0,3.6,2024-03-16T19:00:00Z,PT60M
12,0,0,3.8,2024-03-16T20:00:00Z,PT60M
12,0,0,4,2024-03-16T21:00:00Z,PT60M
12,0,0,4,2024-03-16T22:00:00Z,PT60M
11,0,0,4.1,2024-03-16T23:00:00Z,PT60M
11,0,0,4.5,2024-03-17T00:00:00Z,PT60M
10,0,0,4.5,2024-03-17T01:00:00Z,PT60M
9,0,0,4.7,2024-03-17T02:00:00Z,PT60M
8,0,0,4.7,2024-03-17T03:00:00Z,PT60M
7,0,0,4.6,2024-03-17T04:00:00Z,PT60M
6,0,0,4.3,2024-03-17T05:00:00Z,PT60M
6,21,44,3.9,2024-03-17T06:00:00Z,PT60M
7,57,201,3.7,2024-03-17T07:00:00Z,PT60M
8,75,372,4,2024-03-17T08:00:00Z,PT60M
9,88,518,4.3,2024-03-17T09:00:00Z,PT60M
10,222,511,4,2024-03-17T10:00:00Z,PT60M
11,180,628,3.9,2024-03-17T11:00:00Z,PT60M
11,129,664,4.6,2024-03-17T12:00:00Z,PT60M
12,110,616,4.9,2024-03-17T13:00:00Z,PT60M
12,100,512,4.6,2024-03-17T14:00:00Z,PT60M
12,85,367,4.1,2024-03-17T15:00:00Z,PT60M
12,63,198,3,2024-03-17T16:00:00Z,PT60M
10,24,44,2.3,2024-03-17T17:00:00Z,PT60M
8,0,0,2.2,2024-03-17T18:00:00Z,PT60M
7,0,0,2.1,2024-03-17T19:00:00Z,PT60M
6,0,0,2.1,2024-03-17T20:00:00Z,PT60M
6,0,0,2,2024-03-17T21:00:00Z,PT60M
5,0,0,1.7,2024-03-17T22:00:00Z,PT60M
5,0,0,1.7,2024-03-17T23:00:00Z,PT60M
5,0,0,1.7,2024-03-18T00:00:00Z,PT60M
4,0,0,1.8,2024-03-18T01:00:00Z,PT60M
4,0,0,1.9,2024-03-18T02:00:00Z,PT60M
4,0,0,1.8,2024-03-18T03:00:00Z,PT60M
3,0,0,1.8,2024-03-18T04:00:00Z,PT60M
3,0,0,1.8,2024-03-18T05:00:00Z,PT60M
3,28,35,2.1,2024-03-18T06:00:00Z,PT60M
4,82,178,2.2,2024-03-18T07:00:00Z,PT60M
6,114,347,2.2,2024-03-18T08:00:00Z,PT60M
7,129,497,2.1,2024-03-18T09:00:00Z,PT60M
8,134,609,2.2,2024-03-18T10:00:00Z,PT60M
9,135,669,2.4,2024-03-18T11:00:00Z,PT60M
10,120,677,2.4,2024-03-18T12:00:00Z,PT60M
10,99,630,2.7,2024-03-18T13:00:00Z,PT60M
10,90,526,3,2024-03-18T14:00:00Z,PT60M
10,77,380,3.4,2024-03-18T15:00:00Z,PT60M
10,57,211,3.5,2024-03-18T16:00:00Z,PT60M
8,26,47,3.2,2024-03-18T17:00:00Z,PT60M
6,0,0,3,2024-03-18T18:00:00Z,PT60M
5,0,0,3.3,2024-03-18T19:00:00Z,PT60M
4,0,0,3.2,2024-03-18T20:00:00Z,PT60M
3,0,0,3,2024-03-18T21:00:00Z,PT60M
2,0,0,2.8,2024-03-18T22:00:00Z,PT60M
2,0,0,2.6,2024-03-18T23:00:00Z,PT60M
1,0,0,2.4,2024-03-19T00:00:00Z,PT60M
0,0,0,2.4,2024-03-19T01:00:00Z,PT60M
-0,0,0,2.4,2024-03-19T02:00:00Z,PT60M
-1,0,0,2.4,2024-03-19T03:00:00Z,PT60M
-1,0,0,2.4,2024-03-19T04:00:00Z,PT60M
-1,0,0,2.2,2024-03-19T05:00:00Z,PT60M
-1,27,48,2.3,2024-03-19T06:00:00Z,PT60M
1,68,208,2.4,2024-03-19T07:00:00Z,PT60M
3,91,380,2.1,2024-03-19T08:00:00Z,PT60M
5,103,529,2.1,2024-03-19T09:00:00Z,PT60M
6,111,635,2.4,2024-03-19T10:00:00Z,PT60M
7,115,691,2.7,2024-03-19T11:00:00Z,PT60M
